AYUNTAMIENTOS
"02/06/2025 20:00 (UTC-6)"

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
2678,2668,1,2667,99.5892,2499,93.3159,17.5877,168,1327669,595761,593471,44.8727

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MORENA,PESD,PV,PER,CAND_IND_EDRH,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CC_PAN_PRI,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'100459B0100,'100459B01002,10,DURANGO,007,"GOMEZ PALACIO",0459,01,B,'00,1,2,351,189,3,192,,,7,3,56,70,"Sin dato","Sin dato",6,,5,1,2,2,33,"Sin dato",8,192,193,525,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,0e4f7d335d6ad9c8981ff01f34d26c8198a5f89183dc89d01ef550e55e295edd,"02/06/2025 00:38:00","02/06/2025 00:41:08","02/06/2025 00:41:38",CATD,ESCANER,"ACTA PREP",0
'100459C0100,'100459C01002,10,DURANGO,007,"GOMEZ PALACIO",0459,01,C,'00,1,2,353,184,5,189,,,4,8,Ilegible,59,0,0,2,,2,"Sin dato","Sin dato",2,37,"Sin dato",7,189,121,524,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,360960f0f87e25d887f7665bc8a3d8841164d5918ac278acaf069c746ecd4cfe,"02/06/2025 01:03:00","02/06/2025 01:24:56","02/06/2025 01:25:53",CATD,ESCANER,"ACTA PREP",3
'100459C0200,'100459C02002,10,DURANGO,007,"GOMEZ PALACIO",0459,02,C,'00,1,2,342,194,5,199,,,6,5,51,70,0,0,7,,0,0,0,0,52,0,8,199,199,524,16,,1,I,afd9056a112b90c956e4ead1b61e61c931100098416a2ea346e2d22c1cd7712f,"02/06/2025 01:04:00","02/06/2025 01:08:44","02/06/2025 01:08:49",CATD,ESCANER,"ACTA PREP",0
'100460B0100,'100460B01002,10,DURANGO,007,"GOMEZ PALACIO",0460,01,B,'00,1,2,404,285,0,285,,,5,3,70,84,1,1,8,,4,1,0,3,89,0,16,285,285,672,16,,1,I,bd42ab061807334034430aea58dfa8e29395d36f0fa2b5c059ae1b377a65678e,"02/06/2025 00:48:00","02/06/2025 00:50:48","02/06/2025 00:50:58",CATD,ESCANER,"ACTA PREP",0
'100460C0100,'100460C01002,10,DURANGO,007,"GOMEZ PALACIO",0460,01,C,'00,1,2,432,245,2,0,,,9,7,64,67,0,1,2,,5,1,3,1,84,0,15,259,259,672,16,,1,I,4514c1970b21a7abe2f4bad6b9c18ff40c719b69e93aeca47e072b165e384660,"01/06/2025 19:35:43","01/06/2025 21:01:27","01/06/2025 21:01:39",CASILLA,MOVIL,"ACTA PREP",1
'100461B0100,'100461B01002,10,DURANGO,007,"GOMEZ PALACIO",0461,01,B,'00,1,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,644,16,"TODOS ILEGIBLES O SIN DATO",0,I,8e1b6f6418b1a82bfa5683b2478f94928824096cc65de87b61ebd843656b53bb,"02/06/2025 11:20:00","02/06/2025 11:20:35","02/06/2025 11:20:42",CATD,ESCANER,"ACTA PREP",0
'100461C0100,'100461C01002,10,DURANGO,007,"GOMEZ PALACIO",0461,01,C,'00,1,2,387,262,5,267,,,6,6,80,97,1,1,1,,13,12,4,6,53,"Sin dato",12,292,292,643,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,e5435030b8071e630bbdf06b9f62e0c9320f1d1eacad39f0a19d0f0aa852a94a,"02/06/2025 11:21:00","02/06/2025 11:23:13","02/06/2025 11:23:38",CATD,ESCANER,"ACTA PREP",0
'100462B0100,'100462B01002,10,DURANGO,007,"GOMEZ PALACIO",0462,01,B,'00,1,2,292,0,0,182,,,6,2,44,72,2,1,5,,9,1,1,3,30,0,6,182,182,456,16,,1,I,45297203e408aec672509ba045173c610428206076870b03ffad15848f96760b,"02/06/2025 02:38:00","02/06/2025 02:40:39","02/06/2025 02:41:12",CATD,ESCANER,"ACTA PREP",0
'100462C0100,'100462C01002,10,DURANGO,007,"GOMEZ PALACIO",0462,01,C,'00,1,2,309,159,4,0,,,3,5,44,57,Ilegible,0,"Sin dato",,4,0,0,0,38,0,7,159,158,456,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,f2b2981a6468c3ce12398c1782a2da9e9d2afd2cad2417c4842393a2331923b0,"02/06/2025 02:47:00","02/06/2025 02:48:23","02/06/2025 02:49:13",CATD,ESCANER,"ACTA PREP",0
'100463B0100,'100463B01002,10,DURANGO,007,"GOMEZ PALACIO",0463,01,B,'00,1,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,459,16,"TODOS ILEGIBLES O SIN DATO",0,I,df627e259d9836c75ce71aaaf920522ddf6088946190323f55a747b27da09591,"02/06/2025 11:08:00","02/06/2025 11:10:02","02/06/2025 11:10:07",CATD,ESCANER,"ACTA PREP",0
'100463C0100,'100463C01002,10,DURANGO,007,"GOMEZ PALACIO",0463,01,C,'00,1,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,458,16,"TODOS ILEGIBLES O SIN DATO",0,I,84b638d28d7283c9c2f287ac4004b3826cb224ff18f0f95694a3757ff204b1ca,"02/06/2025 11:10:00","02/06/2025 11:11:10","02/06/2025 11:11:21",CATD,ESCANER,"ACTA PREP",0
'100464B0100,'100464B01002,10,DURANGO,007,"GOMEZ PALACIO",0464,01,B,'00,1,2,468,246,0,246,,,6,3,81,85,1,1,4,,5,0,2,0,53,0,5,246,246,698,16,,1,I,42fe0ac66bfda59b696e341054b9e346259b5d440381e7b5ba41553698feaf06,"01/06/2025 19:48:27","01/06/2025 21:19:36","01/06/2025 21:20:12",CASILLA,MOVIL,"ACTA PREP",1
'100464C0100,'100464C01002,10,DURANGO,007,"GOMEZ PALACIO",0464,01,C,'00,1,2,467,244,5,249,,,7,5,82,82,0,0,10,,9,0,2,2,44,0,6,249,249,698,16,,1,I,c0625d3cef674e364b310fc7277ad7ec12ea9f49fbd45deaa79c0dd9fa6ec9e6,"01/06/2025 19:04:28","01/06/2025 20:26:43","01/06/2025 20:27:01",CASILLA,MOVIL,"ACTA PREP",1
'100465B0100,'100465B01002,10,DURANGO,007,"GOMEZ PALACIO",0465,01,B,'00,1,2,342,140,4,144,,,13,5,40,50,1,"Sin dato",2,,"Sin dato","Sin dato","Sin dato","Sin dato",29,"Sin dato",4,144,144,468,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,1bfe4932a3cc1dbf196953beb6ac07e19fe3459c326a7943cdcf0cb653fad191,"02/06/2025 02:28:00","02/06/2025 02:33:09","02/06/2025 02:33:53",CATD,ESCANER,"ACTA PREP",0
'100465C0100,'100465C01002,10,DURANGO,007,"GOMEZ PALACIO",0465,01,C,'00,1,2,316,165,4,169,,,5,"Sin dato",55,60,"Sin dato","Sin dato",4,,"Sin dato","Sin dato","Sin dato",3,40,"Sin dato",2,"Sin dato",169,467,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,f6e8906d7b6aaba29a98d5a2e9d9ce7a95edf55344a30d9af2698106fcaa04a8,"02/06/2025 11:11:00","02/06/2025 11:12:56","02/06/2025 11:13:03",CATD,ESCANER,"ACTA PREP",0
'100466B0100,'100466B01002,10,DURANGO,007,"GOMEZ PALACIO",0466,01,B,'00,1,2,462,245,1,246,,,7,2,71,77,0,0,6,,2,1,3,2,65,1,9,246,246,690,16,,1,I,ece23b27f1c1f6140e255060f033c6bcc7146a593e83a6a2b0844cbac5aa9459,"02/06/2025 02:41:00","02/06/2025 02:43:07","02/06/2025 02:43:18",CATD,ESCANER,"ACTA PREP",0
'100467B0100,'100467B01002,10,DURANGO,007,"GOMEZ PALACIO",0467,01,B,'00,1,2,387,160,3,263,,,4,3,58,94,0,0,4,,10,7,0,1,71,0,11,263,263,632,16,,1,I,c245000b77bf235bdfe8e3756e67da65ed15573a0e473aba5a41b4dfa3dd393a,"01/06/2025 20:36:58","01/06/2025 22:03:58","01/06/2025 22:04:19",CASILLA,MOVIL,"ACTA PREP",1
'100467C0100,'100467C01002,10,DURANGO,007,"GOMEZ PALACIO",0467,01,C,'00,1,2,393,256,2,0,,,6,1,53,116,4,1,5,,5,0,1,4,54,0,6,256,256,631,16,,1,I,1da6814b4c6ef84f467d19243c688ab1b24fbf1793dccd8639e701171b3746d1,"01/06/2025 20:50:34","01/06/2025 22:15:25","01/06/2025 22:15:59",CASILLA,MOVIL,"ACTA PREP",1
'100467C0200,'100467C02002,10,DURANGO,007,"GOMEZ PALACIO",0467,02,C,'00,1,2,427,217,5,0,,,7,2,54,89,4,0,0,,4,0,1,2,51,0,8,222,222,631,16,,1,I,1f94fe8ee7a86b67c02df3bb93fc16860201fc1171b430ecc78aec892ca00f45,"01/06/2025 20:43:46","01/06/2025 22:42:03","01/06/2025 22:43:06",CASILLA,MOVIL,"ACTA PREP",1
'100468B0100,'100468B01002,10,DURANGO,007,"GOMEZ PALACIO",0468,01,B,'00,1,2,0,0,0,155,,,4,1,53,45,"Sin dato","Sin dato",6,,1,"Sin dato","Sin dato",1,39,"Sin dato","Sin dato","Sin dato",150,432,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,a391d53020d37bb275afccb125c62fceaf089687d28a949e3f2b259450e056bd,"02/06/2025 02:31:00","02/06/2025 02:35:42","02/06/2025 02:35:46",CATD,ESCANER,"ACTA PREP",0
'100468C0100,'100468C01002,10,DURANGO,007,"GOMEZ PALACIO",0468,01,C,'00,1,2,290,160,5,160,,,8,0,48,46,1,0,3,,0,0,0,0,43,0,11,160,160,432,16,,1,I,b07930850156a740e07663b35f82e1c133ebc89f43275f1f7ce2c85e0f9e2440,"02/06/2025 11:13:00","02/06/2025 11:14:06","02/06/2025 11:14:26",CATD,ESCANER,"ACTA PREP",0
'100469B0100,'100469B01002,10,DURANGO,007,"GOMEZ PALACIO",0469,01,B,'00,1,2,263,153,5,158,,,2,3,56,38,0,0,3,,0,0,0,0,47,0,9,158,158,403,16,,1,I,bf2ddc2e9819708409ee64c5c5a1af0263bc853b5439f67f2ae56e6a94d431a7,"01/06/2025 18:43:17","01/06/2025 20:06:13","01/06/2025 20:06:45",CASILLA,MOVIL,"ACTA PREP",1
'100469C0100,'100469C01002,10,DURANGO,007,"GOMEZ PALACIO",0469,01,C,'00,1,2,0,0,0,0,,,4,2,55,55,0,0,2,,3,0,0,0,33,0,7,161,161,402,16,,1,I,3d4f5daa0156b5d1021404c5f932529d4394802866ea6ab63e95fa258303c848,"01/06/2025 18:51:09","01/06/2025 20:12:50","01/06/2025 20:13:38",CASILLA,MOVIL,"ACTA PREP",1
'100470B0100,'100470B01002,10,DURANGO,007,"GOMEZ PALACIO",0470,01,B,'00,1,2,0,245,0,245,,,0,0,60,92,0,0,0,,0,0,0,0,79,0,11,245,242,587,16,,1,I,d761a5031dd02cc1e289409c346b6ef5b35adf007239552aa33ceb3fac627467,"01/06/2025 19:29:38","01/06/2025 20:48:28","01/06/2025 20:48:41",CASILLA,MOVIL,"ACTA PREP",1
'100471B0100,'100471B01002,10,DURANGO,007,"GOMEZ PALACIO",0471,01,B,'00,1,2,428,259,1,260,,,7,2,88,77,0,1,7,,5,0,3,1,61,0,8,260,260,670,16,,1,I,26fc042b1ff8403089206cb5945d137a52782b5a0677b9eb8a400a44d5838c40,"01/06/2025 20:34:00","01/06/2025 22:03:30","01/06/2025 22:03:35",CATD,ESCANER,"ACTA PREP",1
'100471C0100,'100471C01002,10,DURANGO,007,"GOMEZ PALACIO",0471,01,C,'00,1,2,447,237,4,241,,,2,3,59,100,1,1,6,,6,0,2,2,55,0,4,241,241,670,16,,1,I,ed0635e8c31bf0414f646c8dd41d2093ee31e69046a9d33d7ef62960247c86eb,"01/06/2025 20:24:14","01/06/2025 21:53:31","01/06/2025 21:53:45",CASILLA,MOVIL,"ACTA PREP",1
'100471C0200,'100471C02002,10,DURANGO,007,"GOMEZ PALACIO",0471,02,C,'00,1,2,0,0,0,256,,,6,3,80,75,1,0,9,,4,0,0,0,73,0,5,256,256,670,16,,1,I,9d97200bd0a1d0dce6653b0e5ce87906f1f10f54a93f50ce4c668bbbb61a14e7,"01/06/2025 20:13:56","01/06/2025 21:42:41","01/06/2025 21:43:23",CASILLA,MOVIL,"ACTA PREP",1
'100471C0300,'100471C03002,10,DURANGO,007,"GOMEZ PALACIO",0471,03,C,'00,1,2,412,272,4,0,,,6,5,75,75,0,0,2,,7,0,2,4,94,0,6,276,276,670,16,,1,I,11311deee6863d082b6cc3c378ca8edc8acc35ef2c9e527dfcb73cc0d2151308,"01/06/2025 19:50:22","01/06/2025 21:19:52","01/06/2025 21:19:56",CASILLA,MOVIL,"ACTA PREP",1
'100472B0100,'100472B01002,10,DURANGO,007,"GOMEZ PALACIO",0472,01,B,'00,1,2,335,214,6,220,,,8,5,62,59,1,0,7,,"Sin dato","Sin dato","Sin dato","Sin dato",72,"Sin dato",6,220,220,537,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,f32788451d411b3a7267953d6f728891b33abd2d5935f139ca8e1a2f81d9b40e,"01/06/2025 20:23:12","01/06/2025 22:19:41","01/06/2025 22:20:13",CASILLA,MOVIL,"ACTA PREP",1
'100472C0100,'100472C01002,10,DURANGO,007,"GOMEZ PALACIO",0472,01,C,'00,1,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,536,16,"TODOS ILEGIBLES O SIN DATO",0,I,66073c0b9b90bc3736ef297109c7c518b98ecd6b73d120de919e3d6b183edba6,"02/06/2025 11:13:00","02/06/2025 11:14:24","02/06/2025 11:14:29",CATD,ESCANER,"ACTA PREP",0
'100472C0200,'100472C02002,10,DURANGO,007,"GOMEZ PALACIO",0472,02,C,'00,1,2,0,0,0,0,,,6,3,55,52,0,1,8,,5,0,0,0,66,0,9,205,205,536,16,,1,I,106f9dc7c49394e19a6620cec72df5c0691e3a859c522e7eefd75e58ff6823b1,"01/06/2025 20:04:48","01/06/2025 22:04:11","01/06/2025 22:05:06",CASILLA,MOVIL,"ACTA PREP",1
'100473B0100,'100473B01002,10,DURANGO,007,"GOMEZ PALACIO",0473,01,B,'00,1,2,0,0,0,0,,,12,3,84,88,2,1,8,,8,0,0,0,83,0,8,297,297,642,16,,1,I,992d02d7f6c6c20ded2df7f833962184ae7a9292c1728bde4e53b2c6c9aaacaa,"02/06/2025 11:14:00","02/06/2025 11:15:41","02/06/2025 11:16:02",CATD,ESCANER,"ACTA PREP",0
'100473C0100,'100473C01002,10,DURANGO,007,"GOMEZ PALACIO",0473,01,C,'00,1,2,398,257,5,262,,,3,2,78,78,1,2,6,,6,0,1,2,74,0,9,262,262,642,16,,1,I,d8b5150d5081119e9cdb7d93ca3e6512e1a56dd46e9043efca2d5a4a6bcded42,"01/06/2025 20:52:43","01/06/2025 22:17:52","01/06/2025 22:18:15",CASILLA,MOVIL,"ACTA PREP",1
'100474B0100,'100474B01002,10,DURANGO,007,"GOMEZ PALACIO",0474,01,B,'00,1,2,325,234,3,238,,,2,4,76,49,1,0,10,,5,0,3,0,85,3,3,238,241,545,16,,1,I,833c971b0c0b951f4f177f233f46adab44df8d03c924c47c1f314bd6ec8357db,"01/06/2025 20:49:10","01/06/2025 22:14:45","01/06/2025 22:15:09",CASILLA,MOVIL,"ACTA PREP",1
'100474C0100,'100474C01002,10,DURANGO,007,"GOMEZ PALACIO",0474,01,C,'00,1,2,341,216,5,221,,,5,1,72,57,1,0,8,,3,0,0,0,71,0,3,221,221,544,16,,1,I,41cae5c96cb1d718b5a0bf98cc4bc7e983348e30e27c8a1cc42f77f019948042,"02/06/2025 02:39:00","02/06/2025 02:41:14","02/06/2025 02:41:46",CATD,ESCANER,"ACTA PREP",0
'100475B0100,'100475B01002,10,DURANGO,007,"GOMEZ PALACIO",0475,01,B,'00,1,2,0,237,6,243,,,10,1,72,66,2,2,2,,6,0,0,1,73,0,8,243,243,553,16,,1,I,340babb8b1f3b5210fe1686f6fb5ed6bbd79f410d58a5ebc2440a77d2172ac0b,"01/06/2025 20:37:56","01/06/2025 22:03:19","01/06/2025 22:03:43",CASILLA,MOVIL,"ACTA PREP",1
'100475C0100,'100475C01002,10,DURANGO,007,"GOMEZ PALACIO",0475,01,C,'00,1,2,322,243,6,249,,,11,2,72,60,2,0,4,,5,0,1,2,79,0,11,249,249,553,16,,1,I,002a440ed1de99081983e903a5fcaf50efdc325501504387b004e0a5d1d8b483,"01/06/2025 20:42:24","01/06/2025 22:09:59","01/06/2025 22:10:26",CASILLA,MOVIL,"ACTA PREP",1
'100476B0100,'100476B01002,10,DURANGO,007,"GOMEZ PALACIO",0476,01,B,'00,1,2,365,191,7,198,,,6,4,72,47,1,0,3,,2,0,0,1,55,0,7,198,198,545,16,,1,I,e8b1bb8a145bc091fa8b5439ace62ec00c18bed87c35ddad123fe9efd7b0edbb,"01/06/2025 19:11:42","01/06/2025 20:28:19","01/06/2025 20:28:22",CASILLA,MOVIL,"ACTA PREP",1
'100476C0100,'100476C01002,10,DURANGO,007,"GOMEZ PALACIO",0476,01,C,'00,1,2,368,186,8,194,,,4,2,58,56,0,0,1,,3,0,0,1,57,"Sin dato",12,194,194,544,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,bd99b90b5019bde17ef3c3bbb1e191b4fd20bcd037e8db3ce8c895f7c1c56652,"01/06/2025 19:49:59","01/06/2025 21:18:39","01/06/2025 21:19:33",CASILLA,MOVIL,"ACTA PREP",1
'100477B0100,'100477B01002,10,DURANGO,007,"GOMEZ PALACIO",0477,01,B,'00,1,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",438,16,"SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'100478B0100,'100478B01002,10,DURANGO,007,"GOMEZ PALACIO",0478,01,B,'00,1,2,320,211,7,218,,,3,0,55,74,1,1,2,,2,0,1,1,71,0,7,218,218,520,16,,1,I,dd26cfffd6b92ee373b8c4d37a255bb948ae72d69a310f21c8ed5810d724562b,"01/06/2025 20:33:06","01/06/2025 22:02:08","01/06/2025 22:02:17",CASILLA,MOVIL,"ACTA PREP",1
'100479B0100,'100479B01002,10,DURANGO,007,"GOMEZ PALACIO",0479,01,B,'00,1,2,369,242,6,248,,,4,2,69,63,1,0,9,,3,0,1,0,89,0,7,248,248,598,16,,1,I,1139168b81cfc315221d116c6a0a3d9cca7152921f8cd641a400bce0427a0212,"02/06/2025 01:53:00","02/06/2025 01:54:45","02/06/2025 01:55:12",CATD,ESCANER,"ACTA PREP",0
'100480B0100,'100480B01002,10,DURANGO,007,"GOMEZ PALACIO",0480,01,B,'00,1,2,400,300,0,300,,,3,1,114,64,1,1,19,,8,0,0,0,78,0,11,300,300,685,16,,1,I,0160b041c6b1f3f7b971c8284b7a3b06279ac2938db1abdb84569f9d73a592eb,"01/06/2025 21:32:14","01/06/2025 22:41:00","01/06/2025 22:41:11",CASILLA,MOVIL,"ACTA PREP",1
'100481B0100,'100481B01002,10,DURANGO,007,"GOMEZ PALACIO",0481,01,B,'00,1,2,343,281,7,288,,,9,1,79,50,1,1,1,,2,0,3,0,129,0,12,288,288,613,16,,1,I,4803af7811487d6180dfaf0e19ed7791b80657feeb4c85b1eea8b9d4a365d248,"01/06/2025 20:37:16","01/06/2025 22:02:48","01/06/2025 22:03:18",CASILLA,MOVIL,"ACTA PREP",1
'100482B0100,'100482B01002,10,DURANGO,007,"GOMEZ PALACIO",0482,01,B,'00,1,2,371,323,7,330,,,8,4,87,72,2,0,12,,3,0,1,0,133,0,8,330,330,684,16,,1,I,4cdb47c65ebd659beca5088894f28a984ab599b8433c8494342921b20dc72e8e,"01/06/2025 19:36:52","01/06/2025 21:00:38","01/06/2025 21:01:17",CASILLA,MOVIL,"ACTA PREP",1
'100483B0100,'100483B01002,10,DURANGO,007,"GOMEZ PALACIO",0483,01,B,'00,1,2,353,255,8,263,,,2,3,59,70,1,1,6,,3,0,0,1,112,"Sin dato",5,263,263,598,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,58a457d120ec19e45aeb8cb873d7ab9950114eb852731f069d1193f94cca931f,"01/06/2025 19:08:31","01/06/2025 20:26:09","01/06/2025 20:27:03",CASILLA,MOVIL,"ACTA PREP",1
'100484B0100,'100484B01002,10,DURANGO,007,"GOMEZ PALACIO",0484,01,B,'00,1,2,287,189,3,192,,,2,0,56,53,2,1,1,,4,0,1,1,52,1,9,192,183,461,16,,1,I,a41f28fae4702df550ba1275a34f79d2c8a79158c4e0181c94ba9b9d5ac2fa1f,"01/06/2025 21:09:15","01/06/2025 22:28:59","01/06/2025 22:29:08",CASILLA,MOVIL,"ACTA PREP",1
'100484C0100,'100484C01002,10,DURANGO,007,"GOMEZ PALACIO",0484,01,C,'00,1,2,268,206,4,210,,,2,2,60,70,1,0,10,,3,0,0,1,55,0,6,210,210,460,16,,1,I,ab1a78ea978c9bf3ccc02fe382f48c5e5fa6e06c8cc16e2b8d650a203b50fa3a,"01/06/2025 21:08:15","01/06/2025 22:27:46","01/06/2025 22:27:51",CASILLA,MOVIL,"ACTA PREP",1
'100485B0100,'100485B01002,10,DURANGO,007,"GOMEZ PALACIO",0485,01,B,'00,1,2,465,213,6,219,,,3,4,55,90,0,0,6,,5,0,9,0,43,0,3,219,218,666,16,,1,I,33a04c2a6b6fcc67a23b5d87a3549c6c5fd9467e7ad7d82eba9019eb728c6656,"01/06/2025 21:47:30","01/06/2025 22:49:56","01/06/2025 22:50:18",CASILLA,MOVIL,"ACTA PREP",1
'100485C0100,'100485C01002,10,DURANGO,007,"GOMEZ PALACIO",0485,01,C,'00,1,2,469,210,5,215,,,3,5,62,78,1,0,7,,6,0,0,0,43,0,10,215,215,666,16,,1,I,2b8974e28f808950f9a702219609e291a49e2e600476cccf91c0c28da8e9114b,"01/06/2025 21:32:17","01/06/2025 22:40:32","01/06/2025 22:40:35",CASILLA,MOVIL,"ACTA PREP",1
'100486B0100,'100486B01002,10,DURANGO,007,"GOMEZ PALACIO",0486,01,B,'00,1,2,395,165,4,0,,,4,2,44,67,3,0,2,,"Sin dato","Sin dato","Sin dato","Sin dato",39,"Sin dato","Sin dato","Sin dato",161,546,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,349314ada8f15d80b7c15990f998baba66970943cacab2f532acf3c67bfe7d8f,"01/06/2025 18:54:23","01/06/2025 20:12:40","01/06/2025 20:13:18",CASILLA,MOVIL,"ACTA PREP",1
'100486C0100,'100486C01002,10,DURANGO,007,"GOMEZ PALACIO",0486,01,C,'00,1,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",546,16,"SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'100486C0200,'100486C02002,10,DURANGO,007,"GOMEZ PALACIO",0486,02,C,'00,1,2,375,183,4,189,,,3,3,69,63,1,2,7,,2,0,3,3,29,0,4,189,189,545,16,,1,I,3a70044134da089de307ab39ed240d617e6c8ce9a8dc4709d12e6ed814c77ffe,"01/06/2025 19:59:53","01/06/2025 21:30:02","01/06/2025 21:30:29",CASILLA,MOVIL,"ACTA PREP",1
'100487B0100,'100487B01002,10,DURANGO,007,"GOMEZ PALACIO",0487,01,B,'00,1,2,507,208,0,0,,,9,4,57,50,1,1,5,,6,0,4,9,55,0,7,208,208,701,16,,1,I,5aefbbf1a45d8650c8c99ae0b9da0f258dd6566fc4defccf2c55777e466718f3,"01/06/2025 19:55:51","01/06/2025 21:27:17","01/06/2025 21:27:33",CASILLA,MOVIL,"ACTA PREP",1
'100487C0100,'100487C01002,10,DURANGO,007,"GOMEZ PALACIO",0487,01,C,'00,1,2,517,201,1,221,,,5,3,77,64,0,2,9,,5,1,5,9,32,0,9,221,221,701,16,,1,I,da1fc077992edc350ea38791eddba5b34da38ecd516d6514e7458e0fc80b2a15,"01/06/2025 19:43:14","01/06/2025 21:08:02","01/06/2025 21:08:04",CASILLA,MOVIL,"ACTA PREP",1
'100487C0200,'100487C02002,10,DURANGO,007,"GOMEZ PALACIO",0487,02,C,'00,1,2,0,0,0,0,,,9,6,75,70,3,1,4,,7,0,1,2,25,0,6,209,209,700,16,,1,I,99ff272e25046d0f4f8d53b994b0d8e8d454dbe5ec5d8f30df9800871422abe9,"01/06/2025 19:49:01","01/06/2025 21:16:49","01/06/2025 21:16:52",CASILLA,MOVIL,"ACTA PREP",1
'100489B0100,'100489B01002,10,DURANGO,007,"GOMEZ PALACIO",0489,01,B,'00,1,2,470,0,273,0,,,15,0,78,91,0,0,3,,17,0,0,1,57,0,11,273,273,705,16,,1,I,b9bcd45805a1b36eff5d12b728b23a642b05ca19c8813165e6e2b97803710054,"02/06/2025 00:53:00","02/06/2025 00:55:43","02/06/2025 00:56:06",CATD,ESCANER,"ACTA PREP",0
'100489C0100,'100489C01002,10,DURANGO,007,"GOMEZ PALACIO",0489,01,C,'00,1,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",705,16,"SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
